2, 117
2, 475
2, 439
2, 283
2, 298
604, 1
1, 2
3, 57
3, 537
3, 437
3, 76
3, 402
3, 367
106, 237
237, 3
541, 4
5, 387
5, 311
4, 5
578, 109
459, 6
321, 331
159, 221
221, 578
331, 578
6, 578
243, 98
7, 289
98, 7
10, 371
208, 8
413, 9
9, 10
8, 10
111, 12
217, 318
13, 120
305, 11
11, 318
11, 170
11, 13
276, 590
459, 15
287, 14
15, 276
14, 276
319, 497
507, 306
155, 50
389, 16
306, 155
497, 155
16, 155
19, 350
19, 290
227, 18
241, 17
18, 19
17, 19
156, 464
20, 431
464, 20
481, 21
22, 448
22, 74
21, 22
316, 528
593, 200
528, 593
28, 23
208, 551
208, 599
23, 208
319, 492
24, 533
24, 310
492, 24
25, 436
25, 386
509, 44
44, 25
28, 92
28, 256
178, 26
188, 27
27, 28
26, 28
29, 581
29, 271
120, 29
558, 30
31, 329
30, 31
33, 447
394, 32
32, 33
379, 34
35, 322
34, 35
326, 36
37, 546
36, 37
40, 376
349, 39
605, 38
39, 40
38, 40
41, 45
41, 377
543, 353
353, 41
292, 491
603, 42
604, 43
45, 292
43, 292
42, 292
359, 46
47, 129
46, 47
49, 519
435, 48
48, 49
51, 212
51, 474
51, 382
581, 51
50, 51
363, 52
53, 165
52, 53
613, 213
54, 473
54, 411
213, 54
373, 55
540, 396
55, 540
134, 340
246, 410
493, 56
56, 605
340, 605
410, 605
300, 58
404, 222
58, 404
57, 404
400, 87
360, 250
87, 360
220, 506
220, 455
117, 220
603, 198
531, 607
198, 531
101, 502
300, 342
127, 281
281, 101
342, 101
507, 574
405, 626
574, 405
424, 501
533, 424
626, 424
99, 520
394, 383
520, 394
162, 624
622, 225
622, 602
624, 622
195, 530
413, 365
435, 467
467, 195
365, 195
488, 294
413, 286
108, 618
286, 488
618, 488
614, 505
134, 616
246, 539
72, 314
491, 614
539, 614
314, 614
616, 614
214, 588
588, 613
61, 417
224, 334
336, 142
334, 61
142, 61
300, 418
595, 251
251, 300
157, 445
610, 130
445, 610
288, 584
278, 470
584, 278
609, 503
89, 344
344, 609
383, 609
470, 609
473, 305
150, 62
600, 270
270, 150
607, 150
604, 282
604, 141
168, 606
606, 604
600, 303
461, 601
59, 275
601, 600
275, 600
273, 176
597, 325
128, 598
176, 597
598, 597
595, 522
356, 596
469, 368
368, 595
596, 595
146, 186
594, 592
594, 210
186, 594
156, 83
592, 156
111, 547
59, 240
59, 370
611, 621
621, 590
621, 145
621, 59
111, 409
317, 586
67, 323
67, 498
67, 173
171, 587
587, 586
587, 572
587, 67
603, 585
288, 535
288, 479
585, 288
111, 238
401, 582
351, 352
351, 191
546, 582
546, 164
546, 351
219, 438
153, 495
407, 361
495, 219
361, 219
571, 580
577, 116
580, 577
111, 575
239, 388
332, 347
328, 245
245, 388
245, 332
245, 573
612, 518
612, 80
612, 375
224, 209
209, 612
212, 612
262, 414
414, 571
541, 480
374, 70
480, 374
199, 570
570, 461
538, 432
538, 369
543, 428
469, 569
569, 538
428, 538
84, 568
567, 468
567, 561
568, 567
564, 532
188, 566
566, 564
350, 564
527, 556
200, 527
563, 523
168, 490
490, 563
452, 513
562, 330
513, 562
177, 576
268, 148
65, 423
148, 177
501, 177
423, 177
207, 560
183, 484
86, 623
517, 559
484, 86
559, 86
560, 86
111, 552
119, 554
556, 554
556, 550
556, 106
301, 548
558, 151
558, 338
548, 558
483, 545
545, 543
252, 542
373, 433
542, 373
433, 541
296, 385
85, 427
385, 85
499, 169
535, 499
537, 499
544, 534
534, 207
399, 526
321, 529
525, 390
526, 525
529, 525
532, 525
349, 494
401, 366
242, 524
366, 349
524, 349
205, 66
419, 395
419, 441
479, 419
66, 419
158, 285
263, 472
263, 154
285, 263
603, 512
522, 493
512, 493
523, 493
355, 521
518, 517
521, 517
111, 511
444, 514
214, 515
515, 514
515, 510
515, 509
459, 508
321, 197
82, 608
608, 444
197, 444
508, 444
432, 72
282, 72
262, 96
96, 379
378, 553
553, 399
395, 459
391, 313
417, 391
506, 391
111, 265
465, 163
456, 496
496, 505
496, 465
496, 381
168, 304
199, 259
259, 168
133, 118
557, 504
503, 133
475, 133
504, 133
415, 489
258, 140
502, 415
140, 415
280, 190
335, 500
500, 205
190, 205
371, 205
413, 364
364, 89
544, 453
227, 152
227, 354
323, 227
453, 227
114, 337
235, 231
498, 114
231, 114
486, 125
489, 486
494, 486
94, 485
485, 280
214, 482
482, 481
268, 426
268, 226
144, 477
474, 268
477, 268
111, 223
469, 579
469, 103
469, 149
460, 442
442, 109
442, 471
442, 469
466, 181
468, 466
319, 458
111, 189
307, 462
91, 463
463, 462
463, 346
463, 319
507, 397
65, 343
65, 88
458, 65
397, 65
139, 454
454, 119
455, 119
104, 406
104, 476
389, 451
451, 104
408, 450
450, 328
78, 412
449, 384
412, 449
93, 75
448, 93
446, 565
266, 295
369, 446
447, 446
295, 446
79, 625
443, 422
625, 443
172, 131
438, 172
439, 172
441, 172
126, 204
204, 435
436, 435
437, 435
425, 274
71, 434
421, 429
426, 425
429, 425
434, 425
422, 400
343, 421
406, 421
356, 420
483, 107
420, 483
111, 416
75, 576
75, 339
75, 507
411, 408
258, 403
112, 64
403, 401
64, 401
111, 393
396, 274
396, 392
396, 389
387, 363
60, 218
99, 147
519, 60
147, 60
378, 193
551, 378
115, 284
284, 127
62, 127
173, 128
301, 68
146, 327
146, 249
68, 146
134, 254
199, 248
248, 134
352, 134
111, 333
